"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"González, Adrián",408236,2017,35.0,231,251,56.0,36.0,17.0,0.0,3.0,43.0,16.0,17.1,6.4,0.242,0.355,0.287,0.642,0.113,0.28,30.0,107.0,82.0,1.0,0.0,69.0,306.0,125.0,1.0,149.0,11.0,71.0,7.0,0.0,2.0,0.0,20.0,7.0,192.0,29.0,0.0,41.0,63.0,26.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,321.0,4.0,573.0,292.0,895,,0.0,2.0,1.0,1.0,0.24,0.39,0.275,0.289,0.286,0.15,0.304,0.322,0.292,0.291,0.002,-0.035,-0.014,,,,,,,,,,,,,87.4,14.1,38.0,7.0,3.6,7.3,25.5,30.2,29.2,4.2,30.7,96.768438021,92.434309167,74.6,16.8,28.6,42.5,57.5,57.0,134.0,52.6,468.0,81.2,7.8,89.0,609.0,188.0,895.0,83.2,53.0,315.0,47.4,422,41.8,372.0,24.4,50.4,35.4,34.9,29.2,192,58.6,41.7,80.0,25.0,48.0,28.6,55.0,4.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,23.7
"Phillips, Brandon",408252,2017,36.0,572,604,163.0,115.0,34.0,1.0,13.0,73.0,21.0,12.1,3.5,0.285,0.416,0.319,0.735,0.131,0.308,60.0,213.0,238.0,8.0,11.0,115.0,585.0,277.0,0.0,442.0,16.0,144.0,21.0,0.0,1.0,8.0,52.0,25.0,502.0,86.0,0.0,57.0,212.0,47.0,34.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,205.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,81.0,7.0,4.0,0.0,645.0,3.0,1454.0,836.0,2108,,3.0,5.0,2.0,0.0,0.272,0.38,0.316,0.3,0.308,0.108,0.34,0.322,0.326,0.312,0.013,0.036,0.016,,,,,,,,,,,,,84.6,8.2,31.1,12.0,2.4,3.0,28.7,20.9,38.6,4.6,25.1,95.331401585,91.737077703,75.6,12.9,39.4,31.4,68.6,139.0,442.0,53.8,1123.0,74.5,7.9,213.0,1262.0,596.0,2108.0,87.1,94.0,728.0,46.2,963,40.1,836.0,20.2,56.3,28.3,37.8,33.7,502,64.7,50.2,252.0,16.3,82.0,26.7,134.0,6.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.0
"Reyes, José",408314,2017,34.0,501,561,123.0,76.0,25.0,7.0,15.0,79.0,50.0,14.1,8.9,0.246,0.413,0.315,0.728,0.167,0.263,58.0,198.0,207.0,6.0,24.0,104.0,685.0,403.0,0.0,337.0,11.0,145.0,3.0,0.0,1.0,2.0,40.0,18.0,430.0,65.0,0.0,80.0,129.0,45.0,54.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,130.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,75.0,19.0,5.0,0.0,734.0,8.0,1329.0,595.0,2074,,3.0,4.0,1.0,0.0,0.238,0.346,0.312,0.29,0.309,0.108,0.325,0.295,0.289,0.282,0.008,0.067,0.022,,,,,,,,,,,,,84.3,15.8,32.8,11.0,2.6,4.2,24.7,32.1,29.5,4.9,24.2,94.454647109,91.42633867,62.8,12.1,29.6,28.4,71.6,92.0,324.0,53.0,1096.0,69.3,6.8,294.0,1339.0,402.0,2074.0,87.9,74.0,611.0,47.0,973,42.3,875.0,17.7,45.2,38.6,38.1,23.0,430,61.5,38.8,167.0,22.8,98.0,25.8,111.0,12.6,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.2,27.4
"Mathis, Jeff",425772,2017,34.0,186,203,40.0,26.0,10.0,2.0,2.0,61.0,14.0,30.0,6.9,0.215,0.323,0.277,0.6,0.108,0.309,11.0,89.0,60.0,0.0,1.0,41.0,213.0,121.0,0.0,131.0,8.0,60.0,6.0,0.0,0.0,2.0,15.0,3.0,126.0,22.0,0.0,22.0,44.0,14.0,11.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,236.0,1.0,508.0,285.0,748,,0.0,0.0,0.0,0.0,0.209,0.308,0.262,0.255,0.272,0.099,0.337,0.327,0.32,0.311,0.006,0.015,0.007,,,,,,,,,,,,,87.0,12.3,36.5,2.0,1.6,7.1,24.6,27.8,36.5,1.6,23.8,96.07254127,92.0685608,70.3,25.1,29.9,56.0,44.0,56.0,100.0,44.7,334.0,76.3,7.9,57.0,452.0,217.0,748.0,74.9,73.0,291.0,55.3,414,42.9,321.0,33.0,52.3,34.9,42.1,23.0,126,68.5,42.9,54.0,19.8,25.0,28.6,36.0,8.7,11.0,16.0,2.05,2.03,2.07,0.0,,,,0.72,78.5,,,,,,,,,,,,,,,,,,,,,,,4.61,25.8
"Choo, Shin-Soo",425783,2017,34.0,544,636,142.0,99.0,20.0,1.0,22.0,134.0,77.0,21.1,12.1,0.261,0.423,0.357,0.78,0.162,0.305,78.0,190.0,230.0,3.0,12.0,108.0,957.0,461.0,0.0,398.0,21.0,149.0,18.0,0.0,1.0,7.0,50.0,28.0,418.0,63.0,1.0,53.0,171.0,52.0,9.0,0.0,1.0,0.0,7.0,0.0,1.0,65.0,3.0,5.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,11.0,1.0,0.0,1013.0,8.0,1527.0,689.0,2545,,0.0,6.0,0.0,0.0,0.269,0.476,0.339,0.367,0.368,0.207,0.377,0.419,0.342,0.358,-0.008,-0.053,-0.028,,,,,,,,,,,,,88.7,7.9,36.1,36.0,8.6,6.2,26.3,18.4,34.9,4.8,37.8,99.32635,93.783161845,63.6,17.2,20.5,41.9,58.1,109.0,260.0,49.9,1269.0,72.2,7.4,386.0,1529.0,602.0,2545.0,82.8,139.0,810.0,50.1,1273,43.0,1093.0,23.2,42.1,39.5,37.3,23.0,418,58.3,50.7,212.0,19.4,81.0,27.5,115.0,2.4,10.0,,,,,,,,,,,-10.0,0.0,12.0,0.0,1.0,3.0,33.3,2.0,7.0,28.6,11.0,18.0,61.1,14.0,17.0,82.4,-0.3,-1.8,-0.1,-2.3,30.0,,4.44,26.2
"Rivera, René",425784,2017,33.0,218,237,55.0,36.0,9.0,0.0,10.0,70.0,14.0,29.5,5.9,0.252,0.431,0.305,0.736,0.179,0.324,35.0,95.0,94.0,1.0,0.0,51.0,240.0,125.0,0.0,171.0,12.0,74.0,4.0,0.0,0.0,3.0,12.0,14.0,150.0,29.0,0.0,33.0,45.0,11.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,266.0,2.0,609.0,373.0,875,,0.0,0.0,0.0,0.0,0.251,0.456,0.31,0.32,0.305,0.205,0.419,0.435,0.369,0.368,0.001,-0.025,-0.01,,,,,,,,,,,,,87.3,15.2,38.0,16.0,10.7,5.3,30.0,26.0,23.3,4.0,36.0,98.731551081,93.365775541,72.4,25.2,37.5,50.0,50.0,80.0,160.0,49.0,427.0,78.3,7.9,70.0,514.0,282.0,875.0,74.8,81.0,322.0,51.0,445,40.9,357.0,33.5,55.3,42.7,27.3,28.7,150,65.3,36.7,55.0,31.3,47.0,26.7,40.0,5.3,8.0,23.0,1.99,1.99,1.99,3.0,1.53,1.52,1.56,0.67,81.4,,,,,,,,,,,,,,,,,,,,,,,4.84,24.9
"Molina, Yadier",425877,2017,34.0,501,543,137.0,91.0,27.0,1.0,18.0,74.0,28.0,13.6,5.2,0.273,0.439,0.312,0.751,0.166,0.285,82.0,223.0,220.0,4.0,9.0,124.0,605.0,291.0,0.0,416.0,13.0,136.0,14.0,1.0,0.0,4.0,47.0,24.0,437.0,65.0,1.0,79.0,150.0,50.0,33.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,4.0,0.0,654.0,10.0,1335.0,825.0,1998,,0.0,4.0,0.0,0.0,0.272,0.462,0.316,0.33,0.316,0.189,0.345,0.363,0.314,0.319,0.001,-0.023,-0.014,,,,,,,,,,,,,87.9,14.5,35.2,26.0,5.9,6.2,26.8,27.7,28.4,3.4,35.0,97.479471767,92.916483,70.9,14.8,33.2,28.6,71.4,90.0,315.0,48.1,948.0,70.4,8.1,151.0,1309.0,497.0,1998.0,85.2,107.0,725.0,51.9,1023,42.8,844.0,18.7,52.7,38.0,37.8,23.6,437,63.6,42.3,185.0,23.6,103.0,26.3,115.0,7.8,34.0,28.0,1.97,1.93,2.0,5.0,1.57,1.53,1.59,0.73,83.3,,,,,,,,,,,,,,,,,,,,,,,4.81,23.8
"Canó, Robinson",429664,2017,34.0,592,648,166.0,110.0,33.0,0.0,23.0,85.0,49.0,13.1,7.6,0.28,0.453,0.338,0.791,0.173,0.294,97.0,235.0,268.0,0.0,1.0,156.0,760.0,288.0,0.0,480.0,13.0,150.0,18.0,0.0,0.0,4.0,60.0,29.0,510.0,76.0,1.0,68.0,211.0,59.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,823.0,3.0,1476.0,783.0,2315,,0.0,4.0,0.0,0.0,0.294,0.486,0.334,0.355,0.352,0.192,0.358,0.384,0.325,0.343,-0.014,-0.033,-0.021,,,,,,,,,,,,,90.3,7.5,33.9,32.0,6.3,7.1,27.8,18.8,37.5,2.4,44.0,101.09943898,94.796904086,74.2,11.5,30.8,32.3,67.7,117.0,362.0,50.9,1177.0,85.8,7.0,300.0,1403.0,584.0,2315.0,88.5,97.0,841.0,49.1,1134,42.8,988.0,17.8,52.0,32.5,42.9,23.9,510,60.3,50.2,256.0,19.0,97.0,26.5,135.0,4.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,24.2
"Encarnación, Edwin",429665,2017,34.0,554,669,143.0,84.0,20.0,1.0,38.0,133.0,104.0,19.9,15.5,0.258,0.504,0.377,0.881,0.246,0.271,107.0,266.0,279.0,0.0,2.0,163.0,1103.0,450.0,1.0,493.0,20.0,157.0,18.0,0.0,1.0,5.0,30.0,45.0,427.0,68.0,0.0,81.0,137.0,33.0,33.0,0.0,5.0,0.0,3.0,0.0,0.0,132.0,0.0,5.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,2.0,0.0,0.0,1187.0,5.0,1671.0,578.0,2870,,0.0,5.0,1.0,1.0,0.266,0.53,0.373,0.389,0.387,0.264,0.411,0.436,0.336,0.35,-0.008,-0.026,-0.016,,,,,,,,,,,,,89.2,16.8,36.4,44.0,10.3,7.3,25.8,26.1,26.8,3.8,42.5,100.818156901,94.516538662,67.8,19.5,20.9,42.3,57.4,134.0,317.0,52.9,1518.0,74.4,6.3,344.0,1655.0,831.0,2870.0,80.5,178.0,914.0,47.1,1349,41.8,1197.0,25.4,43.0,44.1,35.9,20.0,426,52.8,38.0,162.0,29.6,126.0,24.4,104.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,24.5
"Hardy, J.J.",429666,2017,34.0,254,268,55.0,37.0,13.0,1.0,4.0,48.0,12.0,17.9,4.5,0.217,0.323,0.255,0.578,0.106,0.252,24.0,122.0,82.0,1.0,0.0,64.0,324.0,276.0,0.0,127.0,3.0,73.0,7.0,0.0,1.0,1.0,18.0,6.0,207.0,31.0,0.0,42.0,83.0,19.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,350.0,1.0,685.0,304.0,1035,,0.0,1.0,0.0,0.0,0.232,0.347,0.251,0.268,0.27,0.115,0.281,0.304,0.267,0.286,-0.015,-0.024,-0.017,,,,,,,,,,,,,87.0,9.2,34.8,6.0,2.9,5.8,23.2,26.6,38.6,1.4,31.1,96.57881,92.299513922,52.1,12.8,24.3,33.3,66.7,38.0,114.0,45.7,469.0,52.9,8.3,90.0,666.0,259.0,1035.0,87.2,37.0,290.0,54.3,557,42.1,432.0,18.3,39.5,30.4,45.4,24.2,207,64.2,46.4,96.0,23.2,48.0,24.6,51.0,5.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.1
"Weeks Jr., Rickie",430001,2017,34.0,97,112,21.0,13.0,6.0,0.0,2.0,49.0,12.0,43.8,10.7,0.216,0.34,0.321,0.661,0.124,0.413,8.0,52.0,33.0,0.0,1.0,23.0,177.0,78.0,0.0,65.0,5.0,37.0,0.0,0.0,2.0,3.0,9.0,4.0,48.0,7.0,1.0,8.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,193.0,0.0,285.0,155.0,482,,0.0,1.0,0.0,0.0,0.168,0.295,0.297,0.262,0.28,0.128,0.474,0.396,0.438,0.342,0.048,0.045,0.035,,,,,,,,,,,,,89.1,16.2,31.3,3.0,6.3,6.3,29.2,27.1,25.0,4.2,39.6,99.774872917,94.01316766,66.1,40.7,23.1,60.3,39.7,35.0,58.0,52.5,251.0,69.0,8.8,49.0,250.0,166.0,482.0,59.3,61.0,150.0,47.5,227,42.5,203.0,46.4,43.8,39.6,33.3,22.9,48,57.1,37.5,18.0,25.0,12.0,27.1,13.0,10.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.0
"Bautista, José",430832,2017,36.0,587,686,119.0,69.0,27.0,0.0,23.0,170.0,84.0,24.8,12.2,0.203,0.366,0.308,0.674,0.163,0.239,65.0,232.0,215.0,3.0,6.0,115.0,1137.0,547.0,0.0,449.0,20.0,157.0,16.0,0.0,2.0,8.0,38.0,26.0,424.0,52.0,3.0,89.0,136.0,37.0,52.0,0.0,3.0,0.0,5.0,0.0,0.0,11.0,0.0,7.0,306.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,5.0,1.0,0.0,1209.0,7.0,1757.0,815.0,2977,,0.0,3.0,0.0,0.0,0.21,0.38,0.295,0.306,0.316,0.171,0.329,0.346,0.281,0.293,-0.007,-0.014,-0.011,,,,,,,,,,,,,88.3,17.0,29.7,28.0,6.6,6.8,21.0,33.7,26.4,5.0,35.6,99.742989147,93.902020711,62.9,21.7,22.7,43.8,56.3,161.0,368.0,54.4,1618.0,68.7,7.2,313.0,1624.0,979.0,2977.0,78.3,185.0,851.0,45.6,1354,42.1,1250.0,28.4,41.0,35.1,42.2,22.2,424,56.3,38.7,164.0,27.1,115.0,21.2,90.0,13.0,55.0,,,,,,,,,,,-7.0,1.0,34.0,2.9,0.0,6.0,0.0,3.0,8.0,37.5,21.0,26.0,80.8,24.0,26.0,92.3,-0.4,-1.6,0.8,-1.3,30.9,,4.75,25.5
"Jones, Adam",430945,2017,31.0,597,635,170.0,115.0,28.0,1.0,26.0,113.0,27.0,17.8,4.3,0.285,0.466,0.322,0.788,0.181,0.312,73.0,221.0,278.0,1.0,2.0,122.0,680.0,222.0,0.0,516.0,28.0,147.0,18.0,0.0,2.0,7.0,62.0,33.0,488.0,74.0,1.0,71.0,174.0,47.0,37.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,0.0,729.0,4.0,1551.0,997.0,2285,,0.0,11.0,0.0,0.0,0.263,0.438,0.334,0.317,0.302,0.175,0.387,0.364,0.349,0.323,0.022,0.028,0.017,,,,,,,,,,,,,86.9,11.9,33.6,31.0,6.4,5.1,26.2,24.2,32.8,4.5,31.1,97.612420249,92.806676992,79.8,15.1,41.5,38.6,61.4,204.0,529.0,55.9,1274.0,85.1,6.8,259.0,1333.0,637.0,2285.0,84.9,121.0,801.0,44.1,1004,40.0,912.0,24.4,58.4,34.8,36.5,28.5,488,59.2,46.1,225.0,21.3,104.0,24.8,121.0,7.8,38.0,,,,,,,,,,,-10.0,0.0,29.0,0.0,0.0,5.0,0.0,6.0,16.0,37.5,21.0,27.0,77.8,21.0,22.0,95.5,-0.3,-1.9,0.0,-2.3,31.0,,4.48,27.1
"Aybar, Erick",430947,2017,33.0,333,370,78.0,55.0,15.0,1.0,7.0,57.0,28.0,15.4,7.6,0.234,0.348,0.3,0.648,0.114,0.262,22.0,123.0,116.0,4.0,11.0,58.0,450.0,233.0,0.0,259.0,9.0,108.0,5.0,0.0,1.0,4.0,32.0,14.0,281.0,32.0,0.0,44.0,122.0,24.0,15.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,2.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,477.0,5.0,833.0,196.0,1361,,0.0,4.0,0.0,0.0,0.232,0.318,0.282,0.273,0.299,0.086,0.295,0.283,0.281,0.279,0.002,0.03,0.009,,,,,,,,,,,,,82.7,7.5,30.2,5.0,1.8,2.8,21.4,23.1,42.0,6.0,15.8,92.378530809,90.457732583,66.5,8.5,30.6,32.1,67.9,69.0,215.0,51.9,703.0,65.9,6.7,171.0,846.0,316.0,1361.0,91.5,37.0,433.0,48.1,651,42.3,573.0,16.4,47.8,37.0,34.2,28.8,281,68.0,54.1,152.0,20.6,58.0,19.9,56.0,5.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,26.7
"Martin, Russell",431145,2017,34.0,307,365,68.0,43.0,12.0,0.0,13.0,83.0,50.0,22.7,13.7,0.221,0.388,0.343,0.731,0.167,0.261,35.0,138.0,119.0,2.0,1.0,64.0,554.0,282.0,0.0,231.0,6.0,91.0,13.0,0.0,0.0,7.0,17.0,15.0,225.0,36.0,0.0,27.0,99.0,26.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,131.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,49.0,1.0,0.0,0.0,611.0,1.0,878.0,392.0,1492,,1.0,2.0,0.0,0.0,0.238,0.408,0.324,0.339,0.358,0.17,0.349,0.373,0.304,0.327,-0.017,-0.02,-0.015,,,,,,,,,,,,,88.3,6.9,32.9,16.0,7.1,7.6,23.1,18.2,39.6,4.0,37.9,99.739483125,94.018358117,60.9,18.9,17.0,42.5,57.5,51.0,120.0,47.4,707.0,74.8,9.3,118.0,922.0,436.0,1492.0,81.1,90.0,477.0,52.6,783,43.0,641.0,23.5,40.1,34.2,41.8,22.7,225,63.0,48.0,108.0,18.7,42.0,27.6,62.0,5.8,13.0,27.0,2.01,2.0,2.07,7.0,1.66,1.78,1.56,0.71,81.6,,,,,,,,,,,,,,,,,,,,,,,4.71,25.6
"Blanco, Andrés",433217,2017,33.0,130,144,25.0,18.0,4.0,0.0,3.0,34.0,12.0,23.6,8.3,0.192,0.292,0.257,0.549,0.1,0.232,13.0,51.0,38.0,0.0,1.0,23.0,171.0,75.0,0.0,108.0,11.0,80.0,1.0,0.0,1.0,0.0,9.0,7.0,98.0,9.0,0.0,11.0,42.0,11.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,183.0,2.0,369.0,142.0,553,,0.0,0.0,0.0,0.0,0.191,0.291,0.243,0.25,0.264,0.1,0.272,0.283,0.255,0.266,0.001,0.001,-0.007,,,,,,,,,,,,,84.4,8.8,30.6,3.0,3.1,5.1,22.4,24.5,38.8,5.1,23.5,94.111374898,91.446691546,74.5,20.8,30.5,55.0,45.0,44.0,80.0,47.5,262.0,84.6,7.1,93.0,363.0,92.0,553.0,79.2,45.0,216.0,52.5,290,40.9,226.0,30.1,53.5,36.7,31.6,31.6,98,65.3,52.0,51.0,18.4,18.0,21.4,21.0,8.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.3
"Granderson, Curtis",434158,2017,36.0,449,527,95.0,42.0,24.0,3.0,26.0,123.0,71.0,23.3,13.5,0.212,0.452,0.323,0.775,0.24,0.228,64.0,181.0,203.0,2.0,6.0,93.0,897.0,507.0,0.0,406.0,16.0,147.0,5.0,0.0,1.0,4.0,27.0,30.0,329.0,38.0,0.0,71.0,91.0,33.0,41.0,0.0,2.0,0.0,15.0,1.0,0.0,3.0,0.0,3.0,143.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,5.0,1.0,0.0,960.0,3.0,1411.0,564.0,2382,,1.0,6.0,0.0,0.0,0.225,0.454,0.33,0.34,0.337,0.229,0.372,0.39,0.289,0.311,-0.013,-0.002,-0.01,,,,,,,,,,,,,87.7,20.2,33.1,36.0,10.9,6.7,17.3,33.7,25.8,3.3,34.4,97.813685466,92.975982733,58.5,13.0,19.8,36.8,63.2,89.0,242.0,52.2,1223.0,65.1,7.3,314.0,1409.0,597.0,2382.0,87.0,85.0,656.0,47.8,1122,41.2,966.0,19.2,38.4,44.4,37.1,18.5,329,57.5,34.7,114.0,30.7,101.0,21.9,72.0,12.8,42.0,,,,,,,,,,,-3.0,1.0,18.0,5.6,3.0,8.0,37.5,7.0,13.0,53.8,10.0,13.0,76.9,16.0,16.0,100.0,-0.7,-1.3,0.6,-1.4,31.4,,4.27,26.9
"Ruiz, Carlos",434563,2017,38.0,125,145,27.0,16.0,8.0,0.0,3.0,38.0,14.0,26.2,9.7,0.216,0.352,0.313,0.665,0.136,0.282,11.0,46.0,44.0,0.0,1.0,24.0,233.0,146.0,0.0,94.0,3.0,53.0,4.0,0.0,0.0,4.0,8.0,3.0,89.0,15.0,1.0,15.0,34.0,12.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,252.0,2.0,373.0,143.0,629,,0.0,0.0,0.0,0.0,0.24,0.396,0.295,0.322,0.335,0.156,0.339,0.384,0.307,0.343,-0.024,-0.044,-0.027,,,,,,,,,,,,,87.7,12.0,39.3,5.0,5.6,4.5,28.1,23.6,32.6,4.5,37.1,98.640769545,93.374718864,54.2,14.4,17.2,41.2,58.8,21.0,51.0,47.2,297.0,60.3,9.2,55.0,407.0,148.0,629.0,85.6,26.0,180.0,52.8,332,42.3,266.0,20.3,36.7,41.6,33.7,23.6,89,58.6,44.9,40.0,20.2,18.0,30.3,27.0,4.5,4.0,14.0,2.08,2.06,2.13,3.0,1.61,1.63,1.57,0.78,79.0,,,,,,,,,,,,,,,,,,,,,,,4.58,25.5
"Davis, Rajai",434658,2017,36.0,336,366,79.0,53.0,19.0,2.0,5.0,83.0,27.0,22.7,7.4,0.235,0.348,0.293,0.641,0.113,0.297,20.0,141.0,117.0,7.0,29.0,73.0,420.0,204.0,0.0,249.0,13.0,117.0,12.0,0.0,1.0,1.0,32.0,6.0,255.0,40.0,1.0,33.0,93.0,32.0,23.0,0.0,1.0,0.0,12.0,5.0,0.0,2.0,1.0,1.0,140.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,56.0,24.0,5.0,0.0,453.0,2.0,880.0,324.0,1333,,3.0,2.0,1.0,0.0,0.229,0.324,0.279,0.27,0.289,0.095,0.326,0.314,0.311,0.305,0.006,0.024,0.009,,,,,,,,,,,,,86.0,11.3,34.1,6.0,2.4,3.5,24.3,26.3,37.6,4.7,24.8,95.528917698,91.786664183,71.8,17.5,29.9,42.0,58.0,84.0,200.0,50.4,669.0,81.0,7.5,134.0,803.0,379.0,1332.0,82.5,83.0,473.0,49.6,659,41.9,557.0,24.7,50.7,34.9,38.0,27.1,255,64.2,46.7,119.0,15.3,39.0,28.6,73.0,9.4,24.0,,,,,,,,,,,1.0,1.0,14.0,7.1,0.0,1.0,0.0,3.0,4.0,75.0,8.0,10.0,80.0,20.0,21.0,95.2,-1.4,-1.3,0.6,-2.1,31.0,43.0,4.03,29.6
